slug,river_name,reach,state,has_approved_image,approved_image_count,has_any_dnr_link,dnr_system,dnr_has_photo_candidate,dnr_candidate_urls,other_potential_sources,non_dnr_candidate_urls,likely_best_source_type,needs_permission_request,best_next_action,priority_bucket
floyds-fork-creekside-broad-run-valley,Floyds Fork,Creekside Canoe Access to Broad Run Valley Paddling Access,Kentucky,yes,1,yes,KDFWR / The Parklands / USGS,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://fw.ky.gov/More/Documents/KAsummer16floydsfork.pdf | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03298000&parameterCd=00060,00065&siteStatus=all,Existing approved Floyds Fork Commons asset; USGS media/images; Parklands/KDFWR corridor pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek reuse,no,reused approved Commons Floyds Fork image from /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg for the Creekside-to-Broad-Run-Valley corridor; Bpluke01; CC BY-SA 4.0,3
floyds-fork-creekside-cliffside,Floyds Fork,Creekside Canoe Access to Cliffside Paddling Access,Kentucky,yes,1,yes,KDFWR / The Parklands / USGS,yes,https://fw.ky.gov/Fish/Pages/floyds-fork.aspx | https://fw.ky.gov/More/Documents/KAsummer16floydsfork.pdf | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03298000&parameterCd=00060,00065&siteStatus=all,Existing approved Floyds Fork Commons asset; USGS media/images; Parklands/KDFWR corridor pages,https://commons.wikimedia.org/wiki/File:Floyd%27s_Fork_April_2024.jpg,Commons same-creek reuse,no,reused approved Commons Floyds Fork image from /gallery/floyds-fork-fisherville-cane-run/floyds-fork-april-2024.jpg for the Creekside-to-Cliffside corridor; Bpluke01; CC BY-SA 4.0,3
green-river-dennison-ferry-houchins-ferry,Green River,Dennison Ferry to Houchins Ferry,Kentucky,no,0,yes,KDFWR / NPS / USGS,yes,https://fw.ky.gov/Fish/Pages/Pool-6-%E2%80%93-Green-River.aspx | https://www.nps.gov/thingstodo/green-river-ferry-to-houchin-ferry.htm | https://fw.ky.gov/Fish/Pages/Dennison-Ferry-.aspx | https://fw.ky.gov/Fish/Pages/Houchins-Ferry-%28Mammoth-Cave-National-Park%29.aspx,NPS route/place/campground photos; KDFWR access images; USGS media/images; Wikimedia Commons,https://www.nps.gov/thingstodo/green-river-ferry-to-houchin-ferry.htm | https://www.nps.gov/places/dennison-ferry.htm | https://www.nps.gov/maca/planyourvisit/houchinferrycg.htm,official route/park media lead,depends,no route-gallery asset added; bounded NPS, KDFWR, Commons, and same-river USGS media review found useful park-route and campground context but no rights-clean exact Dennison-to-Houchins paddling image was selected for local reuse,3
green-river-glenview-road-lynn-camp-creek,Green River,Glenview Road Carrydown to Lynn Camp Creek Ramp,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Pool-6-%E2%80%93-Green-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1080 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=968 | https://waterdata.usgs.gov/monitoring-location/USGS-03306500/,Wikimedia Commons; KDFWR access images; USGS media/images; local corridor pages,https://commons.wikimedia.org/wiki/Special:Search?search=Green+River+Glenview+Lynn+Camp+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded 2026-07-06 review found no clearly rights-clean exact Glenview-to-Lynn-Camp paddling image suitable for local reuse,3
green-river-lynn-camp-creek-stovall-park,Green River,Lynn Camp Creek Ramp to Munfordville-Stovall Park Ramp,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Pool-6-%E2%80%93-Green-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=968 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=241 | https://waterdata.usgs.gov/monitoring-location/USGS-03308500/,Wikimedia Commons; KDFWR access images; USGS media/images; Hart County pages,https://commons.wikimedia.org/wiki/Special:Search?search=Green+River+Lynn+Camp+Stovall+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR Commons Hart County and same-river USGS media review found no rights-clean exact Lynn-Camp-to-Stovall paddling image suitable for local reuse,3
kishwaukee-river-hickory-bills-distillery,Kishwaukee River,Hickory Bills Canoe Launch to Distillery Road Conservation Area,Illinois,yes,1,no,,no,,Wikimedia Commons; USGS media/images; BCCD/Openlands/local water-trail pages,https://commons.wikimedia.org/wiki/File:Kishwaukee_River_State_Fish_and_Wildlife_Area-4896.jpg | https://commons.wikimedia.org/wiki/File:Kish5.JPG | https://www.wisconsinrivertrips.com/segments/kishwaukee-river/belvidere,Commons same-river lead,no,approved Commons image added at /gallery/kishwaukee-river-hickory-bills-distillery/kishwaukee-river-state-fish-wildlife-area.jpg; Prburley; CC BY 4.0,3
big-fork-river-highway-6-south-north,Big Fork River,Highway 6 South to Highway 6 North,Minnesota,yes,1,yes,MN DNR,yes,https://www.dnr.state.mn.us/watertrails/bigforkriver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/bigfork.pdf,Wikimedia Commons; USGS media/images; local government pages,https://commons.wikimedia.org/wiki/File:Big_Fork_River_Boat_Launch_-_Bigfork,_Minnesota_(35109777324).jpg,already sourced,no,find a closer Highway 6 / Bill Counter Landing image if a reusable one appears,1
big-fork-river-johnson-big-falls-east,Big Fork River,Johnson Landing to Big Falls East Landing,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/watertrails/bigforkriver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/bigfork2.pdf,Wikimedia Commons; MN DNR water-trail and state-forest pages; City of Big Falls pages; USGS media/images,https://www.dnr.state.mn.us/watertrails/bigforkriver/segments-maps.html | https://files.dnr.state.mn.us/maps/state_forests/sft00040.pdf,official route/corridor lead,depends,no route-gallery asset added; bounded DNR, city, Commons, and USGS review found no rights-clean exact Johnson-to-Big-Falls-East paddling image suitable for local reuse,3
little-fork-river-veterans-park-highway-73,Little Fork River,Veterans Park to Highway 73 Bridge,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/watertrails/littleforkriver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/littlefork1.pdf,MPCA watershed pages; USGS media/images; Wikimedia Commons; local government pages,https://www.pca.state.mn.us/watershed-information/little-fork-river,state-agency lead,yes,request permission for official/state-agency imagery or find a Commons/public-domain route photo,2
red-lake-river-smiley-bridge-centennial-park,Red Lake River,Smiley Bridge to Centennial Park,Minnesota,yes,1,yes,MN DNR,yes,https://www.dnr.state.mn.us/watertrails/redlakeriver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/redlake1.pdf,Wikimedia Commons/Kiddle; Red Lake Watershed District; USGS media/images; local government pages,https://kids.kiddle.co/Image:Red_Lake_River.jpg | https://www.redlakewatershed.org/red-lake-river-photo-gallery,already sourced,no,find a closer Thief River Falls / Centennial Park image if a reusable one appears,1
mississippi-river-hidden-falls-harriet-island,Mississippi River,Hidden Falls to Harriet Island,Minnesota,yes,1,yes,MN DNR,yes,https://www.dnr.state.mn.us/watertrails/mississippiriver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/mississippi10.pdf,Wikimedia Commons; NPS pages; USFWS media library; Saint Paul local government pages,https://commons.wikimedia.org/wiki/File:Hidden_Falls_-_St_Paul,_MN_-_panoramio.jpg | https://www.stpaul.gov/departments/parks-and-recreation/harriet-island-regional-park/kelleys-landing,already sourced,no,replace with a better route-level Hidden Falls-to-Harriet image if one appears,1
sauk-river-spring-hill-st-martin,Sauk River,Spring Hill County Park to St. Martin Public Water Access,Minnesota,yes,1,yes,MN DNR,yes,https://www.dnr.state.mn.us/watertrails/saukriver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/sauk2.pdf,Wikimedia Commons; USGS media/images; city/county park departments,https://commons.wikimedia.org/wiki/File:Sauk_River_-_Sartell_-_St._Cloud,_Minnesota_nature_(23792022989).jpg,already sourced,no,find a closer Spring Hill / St. Martin image if a reusable one appears,1
cottonwood-river-juenemann-springfield,Cottonwood River,Juenemann Landing to Springfield Public Water Access,Minnesota,yes,1,yes,MN DNR,yes,https://www.dnr.state.mn.us/watertrails/cottonwoodriver/index.html | https://files.dnr.state.mn.us/maps/canoe_routes/minnesota4.pdf,Wikimedia Commons; city/county park departments; USGS media/images,https://commons.wikimedia.org/wiki/File:Cottonwood_River_-_Flandrau_State_Park,_New_Ulm,_Minnesota_(28230361832).jpg,approved Commons photo added,yes,local file: /gallery/cottonwood-river-juenemann-springfield/cottonwood-river-flandrau.jpg; Tony Webster; CC BY-SA 2.0,2
pine-river-rock-dam-harvey-drake,Pine River,Rock Dam to Harvey Drake,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/watertrails/pineriver/segments-maps.html | https://gdrs.dnr.state.mn.us/gdrs/apps/pub/us_mn_state_dnr/mndnr_geopdf_download/water_trail/Pine%20GEO.pdf,state/local agency pages; local newspaper photo galleries; USGS media/images,https://bwsr.state.mn.us/sites/default/files/2020-11/Snapshot%20Story%201%20November%202020%20TSA8%20Pine%20River%20dam%20AW.pdf | https://www.pineandlakes.com/news/lake-country-places-big-pine-lake-rock-dam-troublesome-dam-to-be-replaced,state/local agency lead,yes,request permission or find a clearly reusable public-domain/Commons Pine River photo,2
minnesota-river-thompson-ferry-carver,Minnesota River,Thompson Ferry to Carver Riverfront Park,Minnesota,yes,1,yes,MN DNR,yes,https://www.dnr.state.mn.us/watertrails/minnesotariver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/minnesota6.pdf,Wikimedia Commons; USFWS media library; city/county park departments,https://commons.wikimedia.org/wiki/File:Carver_Rapids_Background_(22549983685).jpg,already sourced,no,find a closer Thompson Ferry / Carver landing image if a reusable one appears,1
north-fork-crow-river-rockford-riverside,North Fork Crow River,Rockford Boat Launch to Riverside County Park,Minnesota,yes,1,yes,MN DNR,yes,https://www.dnr.state.mn.us/watertrails/crowrivernorthfork/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/northforkcrow2.pdf,Wikimedia Commons; USGS media/images; city/county park departments,https://commons.wikimedia.org/wiki/File:Crow_River_at_Rockford,_Minnesota.jpg,already sourced,no,replace with a route-specific Riverside County Park image if one appears,1
south-fork-crow-river-rick-johnson-lake-rebecca,South Fork Crow River,Rick Johnson Park to Lake Rebecca Park Reserve,Minnesota,yes,1,yes,MN DNR,yes,https://www.dnr.state.mn.us/watertrails/crowriversouthfork/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/southforkcrow2.pdf,Wikimedia Commons; city/county park departments; USGS media/images,https://commons.wikimedia.org/wiki/File:South_Fork_Crow_River.jpg,approved Commons photo added,yes,local file: /gallery/south-fork-crow-river-rick-johnson-lake-rebecca/south-fork-crow-river.jpg; Tim Kiser; CC BY-SA 2.5,2
cannon-river-welch,Cannon River,Cannon Falls to Welch,Minnesota,yes,1,yes,MN DNR / Minnesota public water access,yes,https://www.dnr.state.mn.us/state-water-trails/cannon-river/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/cannon2.pdf | https://arcgis.metc.state.mn.us/server/rest/services/GDRS/DNR_loc_water_access_sites_in_mn_ad/FeatureServer/0 | https://www.dnr.state.mn.us/river_levels/index.html,USGS media/images; city/county park departments; local government parks pages; Wikimedia Commons,https://www.cannonfallsmn.gov/1285/Riverside-Park | https://milespaddled.com/cannon-river-ii/ | https://commons.wikimedia.org/wiki/Special:Search?search=Cannon+River+Riverside+Miesville+Minnesota,already sourced,no,"canonical slug retained after 2026-07-14 Miesville split consolidation; existing route-gallery/mobile image remains wired; expand only if better federal, Commons, or local-government assets appear",0
straight-river-faribault,Straight River,Krogh's Landing to Faribault,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/watertrails/straightriver/index.html | https://www.dnr.state.mn.us/watertrails/straightriver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/cannon1_straight.pdf,USGS media/images; city/county park departments; local government parks pages,https://www.ci.faribault.mn.us/DocumentCenter/View/2494/Parks--Amenities | https://www.ci.faribault.mn.us/DocumentCenter/View/2824 | https://milespaddled.com/straight-river/,state-agency lead,yes,request DNR permission or find local-government/Commons alternatives,2
blue-earth-river-rapidan-county-road-90,Blue Earth River,Rapidan Dam Park to County Road 90,Minnesota,yes,1,yes,MN DNR,yes,https://www.dnr.state.mn.us/watertrails/blueearthriver/segments-maps.html,USGS media/images; city/county park departments; local government parks pages; Wikimedia Commons,https://www.blueearthcountymn.gov/facilities/facility/details/6,already sourced,no,"expand existing gallery if better federal, Commons, or local-government assets exist",0
root-river-lanesboro-peterson,Root River,Lanesboro to Peterson,Minnesota,yes,1,yes,MN DNR,yes,https://www.dnr.state.mn.us/watertrails/rootriver/index.html | https://www.dnr.state.mn.us/watertrails/rootriver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/root.pdf,USGS media/images; city/county park departments; local government parks pages; Wikimedia Commons,https://milespaddled.com/root-river-i/,already sourced,no,"expand existing gallery if better federal, Commons, or local-government assets exist",0
root-river-rushford-houston,Root River,Rushford to Houston,Minnesota,yes,1,yes,MN DNR,yes,https://www.dnr.state.mn.us/watertrails/rootriver/index.html | https://www.dnr.state.mn.us/watertrails/rootriver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/root2.pdf | https://files.dnr.state.mn.us/maps/state_trails/rootriver_harmonypreston.pdf,USGS media/images; city/county park departments; local government parks pages; Wikimedia Commons,https://rushfordpetersonvalley.com/visit-the-valley/ | https://www.houstonnaturecenter.com/ | https://www.houstonnaturecenter.com/root-river-trail/,already sourced,no,"expand existing gallery if better federal, Commons, or local-government assets exist",0
root-river-parsley-moens,Root River,Parsley Bridge to Moen's Bridge,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/watertrails/rootriver/index.html | https://www.dnr.state.mn.us/watertrails/rootriver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/root.pdf | https://files.dnr.state.mn.us/maps/canoe_routes/root1.pdf,USGS media/images; city/county park departments; Wikimedia Commons,https://milespaddled.com/root-river-north-branch/,state-agency lead,yes,request DNR permission or find local-government/Commons alternatives,2
root-river-moens-whalan,Root River,Moen's Bridge to Whalan,Minnesota,no,0,yes,MN DNR,yes,https://www.dnr.state.mn.us/watertrails/rootriver/index.html | https://www.dnr.state.mn.us/watertrails/rootriver/segments-maps.html | https://files.dnr.state.mn.us/maps/canoe_routes/root.pdf | https://files.dnr.state.mn.us/maps/canoe_routes/root1.pdf,USGS media/images; city/county park departments; Wikimedia Commons,https://milespaddled.com/root-river-i/,state-agency lead,yes,request DNR permission or find local-government/Commons alternatives,2
wolf-river-lily-hollister,Wolf River,Hwy 52 to West Hollister Road,Wisconsin,no,0,yes,WI DNR,yes,https://dnr.wisconsin.gov/topic/parks/wolfriver,USGS media/images; county parks / municipal parks; local government parks pages,https://wisconsintrailguide.com/2024/paddle/wolf-river-lily.html | https://www.americanwhitewater.org/content/River/show-gauge-info/?reachid=2318 | https://milespaddled.com/wolf-river-i/ | https://commons.wikimedia.org/wiki/Category:Wolf_River_(Fox_River) | https://wisconsinhistory.org/Records/Image/IM130732,state/local agency lead,maybe,fresh 2026-05-25 search found no clearly reusable exact-route image; WHS Langlade photo requires purchase/permission and Commons category is broad,3
white-river-maple-ridge-highway-112,White River,Maple Ridge Road to Highway 112 Dam,Wisconsin,no,0,yes,WI DNR / Wisconsin Trail Guide,yes,https://apps.dnr.wi.gov/lakes/lakepages/LakeDetail.aspx?page=boating&wbic=2894200 | https://wisconsintrailguide.com/2024/paddle/white-river.html,USGS media/images; county parks / municipal parks; local government parks pages; Wikimedia Commons,https://milespaddled.com/white-river-bayfield-county/ | https://wisconsintrailguide.com/paddle/pdf/guide-white.pdf | https://wisconsintrailguide.com/paddle/pdf/map-white.pdf,local-government or Commons lead,depends,no route-gallery asset added; 2026-05-25 reconciliation found stronger route/access sources but no clearly reusable representative White River route photo,4
red-cedar-river-menomonie-dunnville,Red Cedar River,Menomonie to Dunnville,Wisconsin,no,0,yes,WI DNR,yes,https://dnr.wisconsin.gov/topic/parks/redcedar,USGS media/images; county parks / municipal parks; local government parks pages,https://milespaddled.com/red-cedar-river-i/ | https://dnrmaps.wi.gov/arcgis/rest/services/LF_DML/LF_DNR_BOAT_BoatAccess_WTM_Ext/MapServer/2/query?f=json&where=BOATLANDING_SEQ_NO%3D970&outFields=*&returnGeometry=false | https://dnrmaps.wi.gov/arcgis/rest/services/LF_DML/LF_DNR_BOAT_BoatAccess_WTM_Ext/MapServer/2/query?f=json&where=BOATLANDING_SEQ_NO%3D3005&outFields=*&returnGeometry=false,state/local agency lead,maybe,check state/local page rights before reuse,3
